backend,iteration,seconds,checksum
joggle-c-spatial,0,0.257588000,4966fd1b53c2440a
joggle-c-spatial,1,0.257714000,4966fd1b53c2440a
joggle-c-spatial,2,0.254779000,4966fd1b53c2440a
joggle-c-spatial,3,0.255944000,4966fd1b53c2440a
joggle-c-spatial,4,0.258665000,4966fd1b53c2440a
joggle-c-spatial,5,0.258330000,4966fd1b53c2440a
joggle-c-spatial,6,0.257350000,4966fd1b53c2440a
joggle-c-spatial,7,0.262078000,4966fd1b53c2440a
joggle-c-spatial,8,0.264213000,4966fd1b53c2440a
joggle-c-spatial,9,0.261743000,4966fd1b53c2440a
joggle-c-compact,0,0.330306000,4966fd1b53c2440a
joggle-c-compact,1,0.328578000,4966fd1b53c2440a
joggle-c-compact,2,0.329012000,4966fd1b53c2440a
joggle-c-compact,3,0.329365000,4966fd1b53c2440a
joggle-c-compact,4,0.327843000,4966fd1b53c2440a
joggle-c-compact,5,0.329588000,4966fd1b53c2440a
joggle-c-compact,6,0.332022000,4966fd1b53c2440a
joggle-c-compact,7,0.328411000,4966fd1b53c2440a
joggle-c-compact,8,0.328885000,4966fd1b53c2440a
joggle-c-compact,9,0.329022000,4966fd1b53c2440a
onnxruntime,0,0.015479125,0.99999997469944901
onnxruntime,1,0.014214000,0.99999997469944901
onnxruntime,2,0.014417208,0.99999997469944901
onnxruntime,3,0.013996625,0.99999997469944901
onnxruntime,4,0.014038083,0.99999997469944901
onnxruntime,5,0.013158625,0.99999997469944901
onnxruntime,6,0.012911250,0.99999997469944901
onnxruntime,7,0.013130667,0.99999997469944901
onnxruntime,8,0.012844458,0.99999997469944901
onnxruntime,9,0.012004917,0.99999997469944901
